date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window
1996-01-02,BUY,BUY,11.741808891296388,851.6575335689969,0.0,MCD,Buy-and-Hold,,,,,,,,,
1996-01-02,BUY,BUY,11.741808891296388,2.3333083111479365,9972.602739726028,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-02-01,BUY,BUY,12.903088569641112,2.123310254448221,9945.205479452055,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-03-01,BUY,BUY,13.017305374145508,2.1046798462904643,9917.808219178083,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-04-01,BUY,BUY,12.72659969329834,2.1527557190629354,9890.41095890411,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-05-01,BUY,BUY,12.629688262939451,2.169274466921492,9863.013698630139,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-06-03,BUY,BUY,12.58440399169922,2.177080479301528,9835.616438356166,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-07-01,BUY,BUY,12.293245315551758,2.228643419269709,9808.219178082194,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-08-01,BUY,BUY,12.196189880371094,2.2463786266616395,9780.821917808222,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-09-03,BUY,BUY,12.02107048034668,2.279103206221488,9753.42465753425,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-10-01,BUY,BUY,12.312686920166016,2.2251244144850877,9726.027397260277,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-11-01,BUY,BUY,11.761859893798828,2.329330609389182,9698.630136986305,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-12-02,BUY,BUY,12.00783634185791,2.2816150631957703,9671.232876712333,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-01-02,BUY,BUY,11.715746879577637,2.3384988217635767,9643.83561643836,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-02-03,BUY,BUY,11.748198509216309,2.3320392698914483,9616.438356164388,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-03-03,BUY,BUY,11.279257774353027,2.4289949588942785,9589.041095890416,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-04-01,BUY,BUY,12.546951293945312,2.1835790728854976,9561.643835616444,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-05-01,BUY,BUY,13.71713638305664,1.997301733313201,9534.246575342471,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-06-02,BUY,BUY,12.697588920593262,2.1576742203032775,9506.849315068499,MCD,Fair DCA,27.397260273972602,,,,,,,,
