date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
1996-01-02,BUY,BUY,11.741816520690918,851.6569801936894,0.0,MCD,Buy-and-Hold,,,,,,,,,,
1996-01-02,BUY,BUY,11.741816520690918,2.333306795051204,9972.602739726028,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-02-01,BUY,BUY,12.903091430664062,2.123309783643267,9945.205479452055,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-03-01,BUY,BUY,13.01730728149414,2.104679537904241,9917.808219178083,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-04-01,BUY,BUY,12.72659969329834,2.1527557190629354,9890.41095890411,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-05-01,BUY,BUY,12.629698753356934,2.169272665089537,9863.013698630139,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-06-03,BUY,BUY,12.584396362304688,2.177081799174602,9835.616438356166,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-07-01,BUY,BUY,12.293253898620604,2.2286418632455627,9808.219178082194,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-08-01,BUY,BUY,12.196194648742676,2.2463777483903167,9780.821917808222,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-09-03,BUY,BUY,12.02106761932373,2.2791037486497303,9753.42465753425,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-10-01,BUY,BUY,12.312688827514648,2.2251240697928707,9726.027397260277,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-11-01,BUY,BUY,11.761852264404297,2.3293321203231585,9698.630136986305,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-12-02,BUY,BUY,12.007829666137695,2.2816163316534537,9671.232876712333,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-01-02,BUY,BUY,11.71574878692627,2.338498441051032,9643.83561643836,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-02-03,BUY,BUY,11.74820041656494,2.3320388912792565,9616.438356164388,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-03-03,BUY,BUY,11.279255867004396,2.428995369643025,9589.041095890416,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-04-01,BUY,BUY,12.546955108642578,2.183578409003859,9561.643835616444,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-05-01,BUY,BUY,13.717129707336426,1.99730270534072,9534.246575342471,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-06-02,BUY,BUY,12.697587966918944,2.157674382359134,9506.849315068499,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-07-01,BUY,BUY,12.665033340454102,2.1632205409567664,9479.452054794527,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-08-01,BUY,BUY,13.69060516357422,2.0011723328978084,9452.054794520554,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1997-09-02,BUY,BUY,12.327735900878906,2.222408112427142,9424.657534246582,MCD,Fair DCA,27.397260273972602,,,,,,,,,
